Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,60.680000,61.279999,60.340000,61.150002,46.151482,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,46.257137,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,45.011829,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,44.913727,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,44.498619,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,45.321289,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,45.570339,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,46.181671,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,45.977894,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,46.272232,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,46.876015,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,47.192997,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,47.291119,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,47.102444,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,46.626949,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,46.853382,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,47.019409,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,47.147709,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,47.872257,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,48.151508,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,48.630360,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,48.729168,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,48.926781,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,48.759567,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,48.919193,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,48.972401,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,49.382839,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,49.481659,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,50.279739,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,50.218937,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,50.598995,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,50.560966,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,50.591370,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,50.401352,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,50.819397,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,50.363354,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,50.583782,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,50.614178,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,50.583782,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,50.751003,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,50.287357,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,50.682594,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,50.150528,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,50.462181,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,50.158127,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,50.142929,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,50.439377,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,50.408958,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,50.462181,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,50.386162,5202300
2010-04-15,65.970001,66.500000,65.800003,66.269997,50.370960,5968500
2010-04-16,66.010002,66.650002,65.959999,66.139999,50.272144,7374400
2010-04-19,66.080002,66.389999,65.699997,66.120003,50.256939,6354600
2010-04-20,66.169998,66.400002,65.720001,65.900002,50.089729,6780900
2010-04-21,65.820000,66.309998,65.610001,65.980003,50.150528,6534300
2010-04-22,65.750000,65.790001,64.500000,64.760002,49.223221,9689700
2010-04-23,64.849998,64.849998,64.169998,64.709999,49.185226,9008900
2010-04-26,64.839996,65.440002,64.610001,65.019997,49.420845,8096900
2010-04-27,64.930000,65.199997,64.070000,64.230003,48.820385,8615300
2010-04-28,64.279999,64.820000,63.599998,64.750000,49.215626,10229300
2010-04-29,64.949997,65.500000,64.830002,65.199997,49.557663,7714000
2010-04-30,65.330002,65.980003,65.180000,65.220001,49.572865,8274200
2010-05-03,65.279999,66.000000,64.889999,65.690002,49.930099,5807900
2010-05-04,65.300003,65.980003,65.050003,65.430000,49.732483,8383100
2010-05-05,65.099998,65.949997,65.019997,65.199997,49.557663,7658800
2010-05-06,65.160004,66.199997,61.910000,64.699997,49.177616,14046200
2010-05-07,64.459999,65.040001,63.660000,64.570000,49.078804,13221500
2010-05-10,65.800003,66.489998,65.660004,66.410004,50.477383,10833800
2010-05-11,66.160004,67.000000,66.019997,66.550003,50.583782,7240800
2010-05-12,67.239998,67.610001,66.809998,66.940002,50.880207,13170400
2010-05-13,67.019997,67.080002,66.459999,66.480003,50.530582,7800500
2010-05-14,66.410004,66.599998,65.769997,66.070000,50.218937,9731800
2010-05-17,66.110001,66.959999,66.070000,66.750000,50.735790,6943800
2010-05-18,66.919998,67.300003,66.400002,66.529999,50.568581,7237500
2010-05-19,66.300003,66.379997,65.500000,66.040001,50.196140,7867800
2010-05-20,65.230003,65.230003,63.860001,63.860001,48.539146,11587400
2010-05-21,63.209999,63.639999,62.139999,63.580002,48.326328,14586400
2010-05-24,63.090000,64.010002,62.599998,63.320000,48.128704,6334000
2010-05-25,61.930000,62.919998,61.650002,62.889999,47.801865,9156900
2010-05-26,63.060001,63.060001,61.040001,61.230000,46.540119,15152900
2010-05-27,61.970001,62.930000,61.520000,62.900002,47.809467,9428400
2010-05-28,62.919998,63.459999,62.730000,62.889999,47.801865,7546700
2010-06-01,62.660000,63.590000,61.900002,62.759998,47.703049,7180000
2010-06-02,62.599998,63.459999,61.830002,63.459999,48.606865,10023900
2010-06-03,63.500000,63.650002,63.000000,63.369999,48.537941,6448400
2010-06-04,62.459999,62.459999,61.290001,61.439999,47.059654,10309800
2010-06-07,61.369999,62.560001,61.290001,61.730000,47.281780,7694100
2010-06-08,61.439999,62.799999,61.400002,62.650002,47.986454,7538300
2010-06-09,62.860001,63.070000,62.330002,62.490002,47.863911,7056300
2010-06-10,63.029999,63.900002,63.029999,63.840000,48.897923,6567800
2010-06-11,63.500000,63.560001,62.939999,63.560001,48.683453,5466100
2010-06-14,63.900002,64.230003,63.240002,63.849998,48.905586,4941800
2010-06-15,63.880001,64.290001,63.840000,64.239998,49.204304,6249100
2010-06-16,63.790001,64.050003,63.560001,63.910000,48.951538,5960000
2010-06-17,63.959999,64.559998,63.750000,64.489998,49.395794,5179300
2010-06-18,64.610001,64.669998,64.029999,64.080002,49.081753,8947600
2010-06-21,64.540001,64.790001,63.740002,64.019997,49.035793,5158800
2010-06-22,64.029999,64.250000,63.180000,63.299999,48.484310,5978900
2010-06-23,63.220001,63.220001,62.310001,62.730000,48.047729,6509700
2010-06-24,62.369999,62.990002,62.250000,62.400002,47.794960,6185400
2010-06-25,62.490002,62.490002,60.770000,60.770000,46.546474,22934200
2010-06-28,61.119999,62.169998,61.000000,61.959999,47.457954,8532400
2010-06-29,61.459999,61.770000,60.889999,61.230000,46.898804,9054500
2010-06-30,61.279999,61.730000,60.500000,60.950001,46.684345,8760700
2010-07-01,61.130001,61.660000,60.320000,61.520000,47.120934,10852500
2010-07-02,61.540001,62.150002,61.380001,61.529999,47.128586,5987800
2010-07-06,61.740002,61.889999,60.950001,61.639999,47.212852,6950100
2010-07-07,61.599998,63.080002,61.270000,62.930000,48.200924,7296200
2010-07-08,63.209999,64.000000,62.910000,64.000000,49.020470,6660800
2010-07-09,64.029999,64.110001,63.299999,63.500000,48.637501,5020500
2010-07-12,63.250000,63.750000,63.049999,63.740002,48.821323,4205300
2010-07-13,64.250000,64.260002,63.349998,63.430000,48.583897,7312300
2010-07-14,63.230000,63.700001,63.060001,63.560001,48.683453,5687500
2010-07-15,63.580002,63.709999,62.990002,63.160000,48.377090,8124100
2010-07-16,63.049999,63.529999,62.240002,62.450001,47.833263,9510200
2010-07-19,62.389999,62.520000,62.000000,62.049999,47.526882,5969400
2010-07-20,61.770000,64.870003,61.709999,64.730003,49.579628,11243100
2010-07-21,64.779999,64.980003,63.669998,63.950001,48.982182,8690200
2010-07-22,64.459999,64.860001,64.000000,64.209999,49.181332,7032800
2010-07-23,64.050003,64.750000,64.050003,64.449997,49.365147,5187700
2010-07-26,64.360001,65.029999,64.190002,64.980003,49.771114,4029100
2010-07-27,65.300003,65.790001,64.709999,65.690002,50.314919,6032200
2010-07-28,65.510002,65.690002,65.000000,65.199997,49.939610,4321400
2010-07-29,65.330002,65.589996,64.709999,64.889999,49.702171,5579600
2010-07-30,64.449997,65.180000,64.309998,64.910004,49.717487,5337400
2010-08-02,65.470001,65.470001,64.879997,65.269997,49.993229,6479700
2010-08-03,65.110001,65.919998,65.000000,65.769997,50.376198,5577200
2010-08-04,65.720001,66.349998,65.370003,66.169998,50.682571,6663800
2010-08-05,65.680000,65.870003,65.059998,65.580002,50.230690,5143100
2010-08-06,65.129997,65.970001,65.129997,65.900002,50.475777,5500700
2010-08-09,66.000000,66.599998,65.930000,66.419998,50.874062,5492700
2010-08-10,66.050003,66.830002,66.000000,66.529999,50.958317,7411000
2010-08-11,65.980003,66.070000,65.449997,65.449997,50.131096,5544600
2010-08-12,64.910004,65.349998,64.779999,65.180000,49.924294,4924700
2010-08-13,65.070000,65.709999,64.860001,65.559998,50.215355,4516700
2010-08-16,65.300003,65.500000,64.800003,65.430000,50.115776,3564500
2010-08-17,65.680000,66.000000,65.220001,65.550003,50.207699,4357200
2010-08-18,65.660004,65.839996,65.250000,65.519997,50.184723,3857900
2010-08-19,65.500000,65.519997,64.260002,64.660004,49.526016,4549600
2010-08-20,64.300003,65.279999,64.300003,64.800003,49.633240,5655000
2010-08-23,65.139999,65.400002,64.779999,64.820000,49.648563,3263900
2010-08-24,64.500000,65.239998,64.209999,64.779999,49.617916,5442800
2010-08-25,64.370003,64.849998,64.199997,64.570000,49.457058,5322700
2010-08-26,64.820000,64.820000,63.849998,64.129997,49.120052,4604900
2010-08-27,64.199997,64.470001,63.380001,64.120003,49.112385,5227700
2010-08-30,64.089996,64.430000,63.599998,63.599998,48.714092,3697900
2010-08-31,63.490002,64.339996,63.180000,64.180000,49.158340,6624800
2010-09-01,64.519997,65.050003,64.519997,64.889999,50.076691,6382100
2010-09-02,64.970001,65.309998,64.519997,64.970001,50.138428,4158600
2010-09-03,65.110001,65.709999,65.110001,65.570000,50.601452,5862600
2010-09-07,65.099998,66.010002,65.099998,65.480003,50.532005,5284700
2010-09-08,65.440002,65.699997,65.260002,65.430000,50.493412,4318900
2010-09-09,65.900002,66.209999,65.419998,66.099998,51.387459,5835800
2010-09-10,66.150002,66.500000,65.860001,66.410004,51.628464,4234800
2010-09-13,66.449997,66.519997,65.849998,66.250000,51.504063,4469200
2010-09-14,66.169998,66.360001,65.930000,65.980003,51.294155,4145400
2010-09-15,65.830002,66.540001,65.760002,66.500000,51.698421,4745000
2010-09-16,66.400002,66.660004,66.169998,66.610001,51.783939,4174900
2010-09-17,66.760002,66.900002,66.099998,66.120003,51.402988,7908400
2010-09-20,66.260002,66.980003,66.050003,66.889999,52.001614,5057100
2010-09-21,66.910004,66.910004,65.930000,66.459999,51.667320,7455500
2010-09-22,66.629997,66.900002,66.309998,66.660004,51.822811,5225800
2010-09-23,66.190002,66.190002,65.660004,65.790001,51.146465,5877800
2010-09-24,66.099998,66.410004,65.830002,66.129997,51.410770,6366300
2010-09-27,66.070000,66.760002,66.059998,66.370003,51.597347,5230300
2010-09-28,66.349998,66.910004,65.809998,66.779999,51.916096,5305300
2010-09-29,66.540001,67.000000,66.230003,66.750000,51.892765,5553200
2010-09-30,66.949997,67.309998,66.250000,66.440002,51.651783,7002300
2010-10-01,66.760002,67.000000,66.279999,67.000000,52.087124,5397000
2010-10-04,66.989998,66.989998,66.519997,66.870003,51.986069,4890200
2010-10-05,67.029999,67.820000,66.910004,67.760002,52.677979,7246100
2010-10-06,67.550003,68.110001,67.400002,68.110001,52.950066,7204100
2010-10-07,66.599998,66.699997,65.180000,66.099998,51.387459,20029500
2010-10-08,66.129997,66.150002,65.269997,65.750000,51.115353,8810500
2010-10-11,65.739998,65.760002,65.300003,65.519997,50.936554,5283100
2010-10-12,65.290001,66.470001,65.000000,66.080002,51.371899,7807800
2010-10-13,66.309998,66.800003,66.199997,66.400002,51.620682,5990500
2010-10-14,66.449997,66.839996,66.449997,66.639999,51.807262,6162300
2010-10-15,66.889999,67.000000,66.459999,66.680000,51.838352,6272100
2010-10-18,66.820000,67.019997,66.480003,66.500000,51.698421,4820100
2010-10-19,66.059998,66.220001,64.949997,65.410004,50.851040,8357700
2010-10-20,65.699997,65.820000,64.870003,64.970001,50.508961,11569400
2010-10-21,65.019997,65.470001,64.820000,65.180000,50.672226,8670700
2010-10-22,65.239998,65.500000,64.849998,65.010002,50.540073,5043200
2010-10-25,65.180000,65.330002,64.879997,65.050003,50.571159,6580800
2010-10-26,64.800003,64.989998,64.550003,64.790001,50.369026,6900800
2010-10-27,64.500000,64.510002,63.779999,64.269997,49.964771,7961700
2010-10-28,64.370003,65.120003,64.349998,65.010002,50.540073,6436100
2010-10-29,65.070000,65.300003,64.860001,65.300003,50.765518,5549400
2010-11-01,65.489998,65.889999,65.139999,65.550003,50.959873,5916600
2010-11-02,65.769997,66.099998,65.660004,65.800003,51.154217,4670800
2010-11-03,65.720001,65.750000,64.580002,65.199997,50.687771,7577100
2010-11-04,65.739998,65.830002,64.500000,65.349998,50.804394,9981300
2010-11-05,65.260002,65.349998,64.760002,65.080002,50.594486,6940900
2010-11-08,65.000000,65.309998,64.750000,65.110001,50.617802,5521500
2010-11-09,65.330002,65.419998,64.800003,65.300003,50.765518,6301300
2010-11-10,65.040001,65.389999,64.620003,65.250000,50.726639,7065800
2010-11-11,64.980003,65.220001,64.699997,64.900002,50.454559,4743500
2010-11-12,64.629997,64.900002,64.370003,64.639999,50.252407,4914000
2010-11-15,64.860001,64.970001,64.360001,64.419998,50.081383,5533000
2010-11-16,64.279999,65.000000,63.830002,64.040001,49.785965,8021500
2010-11-17,64.120003,64.239998,63.720001,63.939999,49.708221,5016700
2010-11-18,64.000000,64.989998,63.610001,64.769997,50.353477,6984000
2010-11-19,64.419998,64.709999,64.269997,64.709999,50.306835,5511800
2010-11-22,64.760002,64.849998,64.169998,64.699997,50.299057,4630100
2010-11-23,64.110001,64.239998,63.590000,63.889999,49.669350,7198400
2010-11-24,64.199997,64.410004,63.900002,64.330002,50.011429,5270200
2010-11-26,64.330002,64.339996,63.869999,63.900002,49.677120,2386800
2010-11-29,63.759998,64.139999,63.430000,64.010002,49.762642,5782100
2010-11-30,64.050003,64.860001,63.770000,64.629997,50.244648,11252100
2010-12-01,64.790001,65.720001,64.589996,65.629997,51.403835,9970600
2010-12-02,65.500000,65.559998,64.760002,65.199997,51.067039,8829800
2010-12-03,65.080002,65.629997,65.029999,65.169998,51.043541,5679100
2010-12-06,65.160004,65.169998,64.680000,64.730003,50.698925,4502700
2010-12-07,64.980003,65.070000,64.610001,64.680000,50.659756,5630100
2010-12-08,64.800003,64.879997,64.470001,64.629997,50.620590,5431600
2010-12-09,64.790001,64.790001,64.279999,64.720001,50.691086,6173400
2010-12-10,64.839996,65.000000,64.589996,64.900002,50.832077,5426900
2010-12-13,65.059998,65.720001,64.800003,65.529999,51.325500,9261700
2010-12-14,65.639999,65.870003,65.330002,65.589996,51.372501,5751600
2010-12-15,65.370003,65.480003,65.099998,65.239998,51.098373,4526400
2010-12-16,65.239998,65.790001,65.190002,65.750000,51.497829,4830000
2010-12-17,65.730003,66.000000,65.459999,65.970001,51.670132,7334800
2010-12-20,65.820000,66.349998,65.750000,66.309998,51.936424,5549500
2010-12-21,66.370003,66.510002,65.120003,65.400002,51.223690,7830800
2010-12-22,65.459999,65.720001,65.209999,65.680000,51.442997,3977600
2010-12-23,65.650002,65.919998,65.510002,65.690002,51.450817,3297400
2010-12-27,65.639999,65.709999,65.410004,65.419998,51.239353,2358500
2010-12-28,65.199997,65.529999,65.180000,65.279999,51.129704,3071200
2010-12-29,65.440002,65.769997,65.330002,65.330002,51.168869,3248600
2010-12-30,65.309998,65.620003,65.089996,65.120003,51.004383,3507400
2010-12-31,65.050003,65.550003,65.029999,65.330002,51.168869,2977400
2011-01-03,65.910004,66.089996,65.599998,65.750000,51.497829,6787300
2011-01-04,66.099998,66.190002,65.120003,65.410004,51.231533,7897100
2011-01-05,65.709999,66.879997,65.559998,66.589996,52.155731,10381900
2011-01-06,66.709999,66.949997,66.379997,66.839996,52.351551,7648900
2011-01-07,66.820000,66.820000,66.250000,66.389999,51.999100,4899100
2011-01-10,66.129997,66.320000,65.839996,66.050003,51.732788,5220500
2011-01-11,66.339996,66.750000,66.010002,66.330002,51.952106,4686400
2011-01-12,66.709999,67.070000,66.550003,66.730003,52.265388,5265100
2011-01-13,66.699997,67.459999,66.650002,66.910004,52.406387,7943000
2011-01-14,67.150002,67.160004,66.570000,66.779999,52.304558,5986100
2011-01-18,66.459999,67.150002,66.400002,66.570000,52.140079,6066000
2011-01-19,66.669998,66.690002,65.690002,65.900002,51.615314,7872400
2011-01-20,65.940002,66.330002,65.809998,65.900002,51.615314,7131000
2011-01-21,66.190002,66.320000,65.669998,65.870003,51.591820,5564400
2011-01-24,65.790001,66.180000,65.599998,66.180000,51.834614,4713700
2011-01-25,66.010002,66.250000,65.750000,65.769997,51.513485,4986100
2011-01-26,65.889999,66.040001,65.519997,65.860001,51.583981,6797600
2011-01-27,65.730003,65.949997,65.449997,65.559998,51.349010,6819700
2011-01-28,65.449997,65.839996,64.120003,64.400002,50.440453,10455700
2011-01-31,64.349998,64.680000,64.089996,64.309998,50.369972,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,50.949562,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,50.636257,8221000
2011-02-03,64.510002,64.680000,64.010002,64.180000,50.268131,6693300
2011-02-04,64.150002,64.279999,63.660000,63.840000,50.001842,8423900
2011-02-07,63.950001,63.980000,63.259998,63.680000,49.876522,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,50.260315,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,50.456112,6132000
2011-02-10,63.480000,64.190002,62.939999,63.360001,49.625885,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,50.025337,9016500
2011-02-14,63.959999,64.330002,63.169998,63.340000,49.610233,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,50.401287,9487900
